Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,FontType,Label
(Mark One),FALSE,FALSE,FALSE,67.3,102.4,122.9,128.5,New Times Roman,0
iv. Adequate,FALSE,FALSE,FALSE,128.6,184.1,536.4,545.3,New Times Roman,0
Remuneration of and Transactions with Directors and other Related Party Transactions,TRUE,FALSE,FALSE,72.3,486.5,67.1,76.1,New Times Roman,1
Supplemental Non-qualified Unfunded Plans,TRUE,FALSE,FALSE,33.1,175.5,335.5,341,New Times Roman,1
This risk is managed within approved limits within the Financial Risk Management Policy by matching the re-pricing dates of assets and liabilities and using derivative financial instruments. Specific limits are monitored daily by the Finance Team and reported to the ALCO.,FALSE,FALSE,FALSE,56.8,269.1,1215.391182,1275.191182,New Times Roman,0
"As of December 31, 2016, we had cash, cash equivalents and investments of $268.2 million. Based on our current plans, we expect that our existing cash, cash equivalents and investments, excluding any potential option fees and milestone payments under our existing collaborations, will be sufficient to enable us to fund our operating expenses and capital expenditure requirements into at least late 2018. Our future capital requirements will depend on and could increase significantly as a result of many factors, including:",FALSE,FALSE,FALSE,112.9,727.7,144.5,165.7,New Times Roman,0
"If the fees are an integral part of the effective interest rate of a financial instrument, they are recognised as an adjustment to the effective interest rate and recorded in interest receivable.",FALSE,FALSE,FALSE,42.6,553.1,354.9,373.3,New Times Roman,0
Asset Retirement Obligations,TRUE,TRUE,FALSE,81.1,178.1,186.3,192.2,New Times Roman,1
"Zencoder is offered to customers on a subscription basis, with either committed contracts or pay-as-you-go contracts. The pricing is based on usage, which is comprised of minutes of video processed. The committed contracts include a fixed number of minutes of video processed. Should a customer's usage exceed the contractual entitlements, the contract will provide the rate at which the customer must pay for actual usage above the contractual entitlements. Zencoder customers are considered premium customers other than Zencoder customers on month-to-month contracts or pay-as-you-go contracts, which are considered volume customers.",FALSE,FALSE,FALSE,33.1,784.3,67.7,92.5,New Times Roman,0
6,TRUE,FALSE,FALSE,37.5,46.7,421.9,429.6,New Times Roman,1
"At August 31, 2016, the Company leased approximately 202,000 square feet of office space at its headquarters in Norwalk, Connecticut. Including new lease agreements executed during fiscal 2016, the Company's worldwide leased office space increased to approximately 1,072,000 square feet at August 31, 2016, up 163,000 square feet, or 18%, from August 31, 2015, and includes properties at the following locations:",FALSE,FALSE,FALSE,34.3,804.5,106.7,121.9,New Times Roman,0
"As detailed in note 1.4, the Company has elected to take advantage of the exemption available under FRS 101 for the requirements in IAS 24 Related Party Disclosures to disclose related party transactions entered into between two or more members of a group.",FALSE,FALSE,FALSE,103.2,548.2,182.9,211.6,New Times Roman,0
"The Bank is a commercial bank and a wholly-owned subsidiary of Bank Sepah in Iran. The Bank is authorised under the Financial Services and Markets Act 2000 and regulated by the PRA and the FCA. In the normal course of business, the principal activity of the Bank is the provision of banking and financial services to customers with extensive business interests in Iran and the Middle East.",FALSE,FALSE,FALSE,39.9,555.2,235,278.9,New Times Roman,0
Chief Operating Officer,FALSE,FALSE,FALSE,51,144.6,314.9,322,New Times Roman,0
changes in marketing and distribution for the industry including the cost and the ability of third-party internet and other travel intermediaries to attract and retain customers;,FALSE,FALSE,FALSE,76.3,555.1,91.1,105.7,New Times Roman,0
"As discussed further above, the Company reports results in two reportable segments: gas and fluid handling and fabrication technology.",FALSE,FALSE,FALSE,47.5,484.1,300.6,306.2,New Times Roman,0
"Property, plant and equipment",TRUE,FALSE,FALSE,96.3,228.4,185.4,194.2,New Times Roman,1
"Three Months Ended March 31, 2016 June 30, 2016 September 30, 2016 December 31, 2016 (in thousands, except per share data) Total revenue $ 6,856 $ 7,065 $ 6,160 $ 7,691 Total operating expenses 22,281 25,961 23,043 29,064 Total other income (expense), net (79) 2 49 110 Net loss $ (15,504) $ (18,894) $ (16,834) $ (21,263) Net loss applicable to common stockholders $ (15,504) $ (18,894) $ (16,834) $ (21,263)",FALSE,FALSE,FALSE,112.9,729.2,260,330.2,New Times Roman,0
"Since inception, our operations have focused on organizing and staffing our company, business planning, raising capital, establishing our intellectual property, building our discovery platform, including our proprietary compound library and new target discovery engine, identifying kinase drug targets and potential drug candidates, producing drug substance and drug product material for use in pre-clinical studies and clinical trials, conducting pre-clinical studies, including GLP toxicology studies and commencing clinical development activities. We do not have any drugs approved for sale and have not generated any revenue from drug sales.",FALSE,FALSE,FALSE,112.9,723.9,177.5,206.6,New Times Roman,0
Interest Rate Risk,TRUE,FALSE,FALSE,51,135.3,274.1,283.1,New Times Roman,1
Noncontrolling AGCO Corporation and Subsidiaries Interests 2016 2016 Before-tax Income After-tax After-tax Amount Taxes Amount Amount Defined benefit pension plans $ (68.2) $ 12.7 $ (55.5) $ - Net loss on derivatives (6.8) 0.1 (6.7) - Foreign currency translation adjustments 80.8 - 80.8 1.6 Total components of other comprehensive income $ 5.8 $ 12.8 $ 18.6 $ 1.6,FALSE,FALSE,FALSE,34.3,801.9,340.4,440.1,New Times Roman,0
Rebates and Chargebacks,FALSE,TRUE,FALSE,73.3,159.3,145.1,150.7,New Times Roman,1
make changes to our organizational documents or fiscal periods;,FALSE,FALSE,FALSE,61.9,267,182.9,188.6,New Times Roman,0
Index to Consolidated Financial Statements,TRUE,FALSE,FALSE,351,490.4,64.8,70.3,New Times Roman,1
"Operational risks are associated with the following seven operational loss event categories: internal fraud; external fraud; employment practices and workplace safety; clients, products and business practices; damage to physical assets; business disruption and systems failures; and execution, delivery and process management.",FALSE,FALSE,FALSE,100.5,541.9,577.7,617.2,New Times Roman,0
Shaping the business - loving what we do today and sharing our ideas to make things better for tomorrow,FALSE,FALSE,FALSE,62.4,279.9,878.2911824,896.9911824,New Times Roman,0
"Office furniture Safe and and strong Motor Leasehold Computers equipment room vehicles improvements Total Cost £ £ £ £ £ £ At 1 January 2015 2,575,005 389,284 11,994 129,288 843,435 3,949,006 Additions 375,130 - - 47,154 - 422,284 Disposals (62,907) - - (65,213) - (128,120 At 31 December 2015 2,887,228 389,284 11,994 111,229 843,435 4,243,170 Depreciation At 1 January 2015 2,112,705 378,987 11,994 76,917 440,718 3,021,321 Current 298,968 3,930 - 26,152 86,176 415,226 Disposals (62,909) - - (65,213) - (128,122) At 31 December 2015 2,348,764 382,917 11,994 37,856 526,894 3,308,425 Net book value At 31 December 2015 538,464 6,367 - 73,373 316,541 934,745 At 31 December 2014 462,300 10,297 - 52,371 402,717 927,685",FALSE,FALSE,FALSE,96.3,543.3,408.6,669.5,New Times Roman,0
"As explained more fully in the Directors' Responsibilities Statement set out on page 10, the directors are responsible for the preparation of the financial statements in accordance with the applicable framework and for being satisfied that they give a true and fair view. The directors are also responsible for such internal control as they determine is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error.",FALSE,FALSE,FALSE,76.3,551.7,206.6,258.7,New Times Roman,0
"We test and examine information, using sampling and other auditing techniques, to the extent we consider necessary to provide a reasonable basis for us to draw conclusions. We obtain audit evidence through testing the effectiveness of controls, substantive procedures or a combination of both.",FALSE,FALSE,FALSE,28.3,543.5,506.8,538.7,New Times Roman,0
"The demand for our products may be adversely affected by technological advances or the development of new or less costly competing products. For example, the development of substitutes for our products that can more efficiently mix with other agricultural inputs or have more efficient application methods may impact the demand for our products. Many of our products, including sodium chloride, magnesium chloride and SOP, have historically been characterized by a slow pace of technological advances. However, new production methods or sources for our products or the development of substitute or competing products could materially adversely affect the demand and sales of our products.",FALSE,FALSE,FALSE,33.1,809.7,327,350.7,New Times Roman,0
Video Cloud,TRUE,TRUE,FALSE,63.7,105.8,223.5,229.4,New Times Roman,1
-2,FALSE,FALSE,FALSE,47.5,56,524.3,529.6,New Times Roman,0
Rajeshkumar Kantilal Patel,FALSE,FALSE,FALSE,52.5,172.5,239.1,248.2,New Times Roman,1
"Historically, our domestic sales of Protassium+ have been concentrated in the Western and Southeastern U.S. where the crops and soil conditions favor the use of low-chloride potassium nutrients, such as SOP. Consequently, weather patterns and field conditions in these locations can impact Plant Nutrition North America sales volumes.",FALSE,FALSE,FALSE,33.1,806.6,302.4,317,New Times Roman,0
"Our industry is experiencing greater scrutiny and regulation by governmental authorities, which has led to certain costs and business distractions as we respond to inquiries and comply with new regulations, and may lead to greater governmental regulation in the future.",TRUE,FALSE,FALSE,33.1,783.5,103.2,117.7,New Times Roman,1
"Investing & Lending. Comprises investment activities across various asset classes, primarily bank loans, which are typically longer-term in nature.",FALSE,FALSE,FALSE,77.9,543.9,367.3,387.7,New Times Roman,0
FAIR VALUE MEASURES,FALSE,FALSE,FALSE,41.5,127.6,250.8,256.4,New Times Roman,1
"As explained more fully in the Statement of Directors' responsibilities set out on pages 9 and 10, the Directors are responsible for the preparation of the financial statements and for being satisfied that they give a true and fair view.",FALSE,FALSE,FALSE,72,524.7,139.9,175,New Times Roman,0
Revenues,FALSE,TRUE,TRUE,42.7,73.4,281.9,287.5,New Times Roman,1
"On February 15, 2008, the Board of Directors of the Company adopted a shareholder rights plan and declared a dividend of one Common Share Purchase Right for each outstanding share of Common Stock of the Company payable to the shareholders of record on May 26, 2008. The plan was effective as of May 27, 2008. Each right entitles the registered holder to purchase from the Company one share of Common Stock at a price of $100.00 per share, subject to adjustment. Subject to certain conditions, the rights are redeemable by the Company and are exchangeable for shares of Common Stock at a favorable price. The rights have no voting power and unless the rights are redeemed, exchanged or terminated earlier, they will expire on May 26, 2018. The rights are an embedded feature of the Company's Common Stock and not a free-standing instrument, and therefore, do not require separate accounting treatment.",FALSE,FALSE,FALSE,33.1,551.4,295.1,345.8,New Times Roman,0
12,TRUE,FALSE,FALSE,33.1,43.5,463.4,468.9,New Times Roman,1
"In the second quarter of 2014, the Company sold the remaining 17% of the common stock in Guyoung Technology Co. Ltd. for $3,216 and recorded a gain on investment of $1,882. The gain is recorded in other income (expense), net on the Company's consolidated statements of net income.",FALSE,FALSE,FALSE,33.1,800.7,80.3,94.9,New Times Roman,0
"competition from alternative treatment methods, such as surgery and radiation therapy;",FALSE,FALSE,FALSE,113.5,391.3,346.8,352.5,New Times Roman,0
"The Company is operated as, and has elected to be taxed as, a REIT under Sections 856 to 860 of the Internal Revenue Code. Earnings and profits, which will determine the taxability of distributions to shareholders, will differ from income reported for financial reporting purposes primarily due to the differences for federal income tax purposes in the carrying value (basis) of the investment in properties and estimated useful lives used to compute depreciation, transaction and litigation costs, straight-line ground lease expense, amortization of favorable and unfavorable leases, Series B convertible preferred share expense, loss on impairment of depreciable real estate assets and gain (loss) on sale of real estate assets. The characterization of 2016 paid distributions of $1.20 per share for tax purposes was 76% ordinary income and 24% return of capital. The characterization of 2015 paid distributions of $1.27 per share for tax purposes was 72% ordinary income, 15% return of capital, 8% unrecaptured Section 1250 gain and 5% long-term capital gain. The characterization of 2014 paid distributions of $1.39 per share for tax purposes was 62% ordinary income and 38% return of capital.",FALSE,FALSE,FALSE,33.1,560.9,163.1,231.7,New Times Roman,0
The following accounting policies have been applied consistently in dealing with items which are considered material in relation to the Society's accounts.,FALSE,FALSE,FALSE,51,545.1,117.8,138.3,New Times Roman,0
•,FALSE,FALSE,FALSE,76.2,79.5,617.4,624.3,New Times Roman,0
•,FALSE,FALSE,FALSE,61.9,64.7,192.5,198.2,New Times Roman,0
The Company's Provision for (benefit from) income taxes differs from the amount that would be computed by applying the U.S. federal statutory rate as follows:,FALSE,FALSE,FALSE,47.5,557,387.6,393.3,New Times Roman,0
"In addition, failing to achieve certain financial ratios as required by our Credit Facility and accounts receivable securitization program could adversely affect our ability to finance our operations, make strategic acquisitions or investments, or plan for or react to market conditions or otherwise execute our business strategies.",FALSE,FALSE,FALSE,112.9,729.1,169.1,184.4,New Times Roman,0
(a),TRUE,FALSE,FALSE,52.9,61.6,139.8,145.3,New Times Roman,1
"Management, as part of its PRA Pillar 3 Capital Adequacy disclosure requirements, has performed an assessment of these requirements and the information, including remuneration, can be found on the Bank website www.crownagentsbank.com.",FALSE,FALSE,FALSE,51,544.5,333.2,368.4,New Times Roman,0
"2017 2016 $M $M Analysed by maturity: On demand 7.484 7,180 Within three months 100 77 Between three months and one year 5,616 185 Between one year and five years 116 512 After five years 1,336 37 14,652 7,991 Amounts above include: Due to affiliated companies 7,402 948",FALSE,FALSE,FALSE,104.1,546.5,194,374.7,New Times Roman,0
Insurance Reserves,TRUE,TRUE,FALSE,47.5,111.5,356.2,362.1,New Times Roman,1
"Annual production capacity is our estimate of the tons that can be produced assuming a normal amount of scheduled down time and operation of our facilities under normal working conditions, including staffing levels.",FALSE,FALSE,FALSE,52.9,652.1,350.8,356.1,New Times Roman,0
Item 7A.,TRUE,FALSE,FALSE,33.1,60.9,48.6,54.1,New Times Roman,1
"Our restructuring actions could have long-term adverse effects on our business. From time to time, we have implemented restructuring activities across our businesses to adjust our cost structure, and we may engage in similar restructuring activities in the future. We may not achieve expected cost savings from workforce reductions or restructuring activities and actual charges, costs and adjustments due to these actions may vary materially from our estimates. Our ability to realize anticipated cost savings, synergies and revenue enhancements may be affected by a number of factors, including the following: our ability to effectively eliminate duplicative back office overhead and overlapping sales personnel, rationalize manufacturing capacity, synchronize information technology systems, consolidate warehousing and other facilities and shift production to more economical facilities; significant cash and non-cash integration and implementation costs or charges in order to achieve those cost savings, which could offset any such savings and other synergies resulting from our acquisitions or divestitures; and our ability to avoid labor disruption in connection with these activities. In addition, delays in implementing planned restructuring activities or other productivity improvements may diminish the expected operational or financial benefits.",FALSE,FALSE,FALSE,33.1,806.3,192.5,243.2,New Times Roman,0
Equipment at the rate of 10% to 75%,FALSE,FALSE,FALSE,79.3,242.5,740.9,750,New Times Roman,0
"As of July 30, 2016, our ANN segment had 13 company-operated stores in Canada; our Justice segment had 42 company-operated stores in Canada; and our maurices segment had 35 company-operated stores in Canada. We continue to assess further Canadian expansion, as well as other international opportunities for our family of brands.",FALSE,FALSE,FALSE,33.1,807.9,417.7,432.3,New Times Roman,0
Controls and Procedures,TRUE,FALSE,FALSE,102.7,183.9,234.7,240.2,New Times Roman,1
"For the year ended December 31, 2016 2015 2014 (in thousands) Beginning balance $ 6,309 $ 5,856 $ 5,312 Additions 1,091 781 599 Currency translation adjustment 121 (57) (161) Accretion expense 318 373 446 Removal (290) (50) (188) Revision in estimates (1,107) (594) (152) Ending balance $ 6,442 $ 6,309 $ 5,856",FALSE,FALSE,FALSE,61.9,780.2,318.3,422.1,New Times Roman,0
Mine Safety Disclosures,TRUE,FALSE,FALSE,70.3,150.2,64.2,69.7,New Times Roman,1
The charge for taxation is based on the result for the year and takes into account taxation deferred because of timing differences between the treatment of certain items for taxation and accounting purposes.,FALSE,FALSE,FALSE,51,545,428.3,448.8,New Times Roman,0
-1,FALSE,FALSE,FALSE,33.1,41.6,524.7,530,New Times Roman,0
terrorist acts;,FALSE,FALSE,FALSE,76.3,118.7,298.1,303.7,New Times Roman,0
•,FALSE,FALSE,FALSE,47.5,50.3,257.4,263,New Times Roman,0
Total capital ratio 25% (2015: 27%),FALSE,FALSE,FALSE,62.4,203,140.7,148.9,New Times Roman,0
"Represents diversified portfolio funds, real estate and reinsurance contracts and money market funds.",FALSE,FALSE,FALSE,40.9,332.9,628.4,634,New Times Roman,0
File Support. Zencoder accepts files in an extensive range of formats and codecs and supports video output to a multitude of devices.,FALSE,FALSE,FALSE,93.7,522.6,252,257.6,New Times Roman,0
"Financial assets and liabilities are measured on an on-going basis either at fair value or at amortised cost. Note 1: ""Accounting policies"" describes how the classes of financial instruments are measured, and how income and expenses, including fair value gains and losses, are recognised.",FALSE,FALSE,FALSE,42.6,552.7,529.2,558.1,New Times Roman,0
5 - 30 years,FALSE,FALSE,FALSE,449.7,487.1,111.5,117.1,New Times Roman,0
Return on Capital Employed,TRUE,FALSE,FALSE,50.9,167.1,795.6,802.8,New Times Roman,1
"Current global economic conditions may affect demand for the Company's products, create volatility in raw material costs and affect the availability and cost of credit. These conditions also affect the Company's customers and suppliers as well as the ultimate consumer.",FALSE,FALSE,FALSE,33.1,808.6,172.1,186.8,New Times Roman,0
"Integration efforts associated with our acquisitions may require significant capital and operating expense. Such expenses may include information technology integration fees, legal compliance costs, facility closure costs and other restructuring expenses. Significant unanticipated expenses associated with integration activities may harm our business, financial condition and results of operations.",FALSE,FALSE,FALSE,33.1,809,318.6,333.2,New Times Roman,0
Deputy Chief Business Officer,FALSE,FALSE,FALSE,50.9,170.7,1191.4596,1198.5596,New Times Roman,0
The following table presents restructuring charges:,FALSE,FALSE,FALSE,112.9,276.7,130.7,136.3,New Times Roman,0
6 Laurence Pountney Hill London EC4R 0BL Telephone 020 7280 7717,FALSE,FALSE,FALSE,72,188.2,609.3,644.4,New Times Roman,0
"Pension settlement charges, primarily related to our nonunion defined benefit pension plan, totaled $2.4 million in 2015 versus $5.3 million in 2014.",FALSE,FALSE,FALSE,112.9,576,285,290.6,New Times Roman,0
"The Company generally must distribute annually at least 90% of its REIT taxable income, subject to certain adjustments and excluding any net capital gain, in order for U.S. federal corporate income tax not to apply to earnings that it distributes. To the extent that the Company satisfies this distribution requirement but distributes less than 100% of its taxable income, the Company will be subject to U.S. federal corporate income tax on its undistributed taxable income. In addition, the Company will be subject to a 4% nondeductible excise tax if the actual amount that the Company pays out to its shareholders in a calendar year is less than a minimum amount specified under U.S. federal tax laws.",FALSE,FALSE,FALSE,33.1,552,46,456.8,New Times Roman,0
"The Company receives blanket purchase orders from many of its customers on an annual basis. Generally, such purchase orders and related documents set forth the annual terms, including pricing, related to a particular vehicle model. Such purchase orders generally do not specify quantities. The Company recognizes revenue based on the pricing terms included in the annual purchase orders generally as products are shipped to the customers. As part of certain agreements, the Company is asked to provide its customers with annual cost reductions. The Company recognizes such amounts as a reduction of revenue as products are shipped to customers. In addition, the Company has ongoing adjustments to pricing arrangements with its customers based on the related content and cost of the products. Such pricing adjustments are recorded when probable and estimable.",FALSE,FALSE,FALSE,33.1,805.3,76.1,108.7,New Times Roman,0
44,TRUE,FALSE,FALSE,75,87.9,395.5,402.4,New Times Roman,1
"Our amended and restated certificate of incorporation and amended and restated bylaws contain, and Delaware law contains, provisions that are intended to deter coercive takeover practices and inadequate takeover bids by making such practices or bids unacceptably expensive to the bidder and to encourage prospective acquirers to negotiate with our board of directors rather than to attempt a hostile takeover. These provisions include, among others:",FALSE,FALSE,FALSE,33.1,808.5,228,242.6,New Times Roman,0
During the year the Bank provided cover for its Directors and Officers under Directors' and Officers' liability insurance policies.,FALSE,FALSE,FALSE,51,279.4,247.1,262.6,New Times Roman,0
"We have high visibility and predictability in our business. We sell our subscription and support services through monthly, quarterly or annual contracts and recognize revenue ratably over the committed term. The majority of our revenue comes from annual contracts. Our existing contracts provide us with visibility into revenue that has not yet been recognized. We have also achieved an overall recurring dollar retention rate of at least 93% in each of the last four fiscal quarters, including 98%, 95%, 97% and 93% for the three months ended March 31, 2016, June 30, 2016, September 30, 2016 and December 31, 2016, respectively. Our business model and customer loyalty provide greater levels of recurring revenue and predictability compared to traditional, perpetual-license business models.",FALSE,FALSE,FALSE,93.7,806.5,67.7,349.5,New Times Roman,0
"For additional information about the Company's properties, refer to Schedule III - Real Estate and Accumulated Depreciation included at the end of Part IV, appearing elsewhere in this Annual Report on Form 10-K.",FALSE,FALSE,FALSE,33.1,547.6,277.1,291.7,New Times Roman,0
"Our ability to meet our cash requirements, including our debt service obligations, will be dependent upon our operating performance, which will be subject to general economic and competitive conditions and to financial, business and other factors affecting our operations, many of which are or may be beyond our control. We cannot provide assurance that our business operations will generate sufficient cash flows from operations to fund these cash requirements and debt service obligations. If our operating results, cash flow or capital resources prove inadequate, we could face substantial liquidity problems and might be required to dispose of material assets or operations to meet our debt and other obligations. If we are unable to service our debt, we could be forced to reduce or delay planned expansions and capital expenditures, sell assets, restructure or refinance our debt or seek additional equity capital, and we may be unable to take any of these actions on satisfactory terms or in a timely manner. Further, any of these actions may not be sufficient to allow us to service our debt obligations or may have an adverse impact on our business. Our debt agreements limit our ability to take certain of these actions. Our failure to generate sufficient operating cash flow to pay our debts or to successfully undertake any of these actions could have a material adverse effect on us.",FALSE,FALSE,FALSE,33.1,805.3,48.4,99.1,New Times Roman,0
/s/ Ernst & Young LLP,FALSE,FALSE,FALSE,33.1,106,210.5,216.2,New Times Roman,0
"We compete with video sharing sites, in-house solutions, online video platforms and certain niche technology providers, as well as larger companies that offer multiple services, including those that may be used as substitute services for our products. Competition is already intense in these markets and, with the introduction of new technologies and market entrants, we expect competition to further intensify in the future. In addition, some of our competitors may make acquisitions, be acquired, or enter into strategic relationships to offer a more comprehensive service than we do. These combinations may make it more difficult for us to compete effectively. We expect these trends to continue as competitors attempt to strengthen or maintain their market positions.",FALSE,FALSE,FALSE,33.1,805.3,145.1,179.6,New Times Roman,0
"Name Age Positions Elliot S. Jaffe 90 Co-founder and Non-Executive Chairman of the Board David Jaffe 57 President and Chief Executive Officer John Pershing 45 Executive Vice President, Chief Human Resources Officer Duane D. Holloway 44 Executive Vice President, General Counsel and Assistant Secretary Robb Giammatteo 44 Executive Vice President and Chief Financial Officer Ernest LaPorte 64 Senior Vice President, Chief Accounting Officer",FALSE,FALSE,FALSE,34.3,518,255.7,333.8,New Times Roman,0
The Company's site leasing and site development segments derive revenue from these customers. Client percentages of total revenue in each of the segments are as follows:,FALSE,FALSE,FALSE,81.1,632.7,211.1,216.8,New Times Roman,0
"Acquired in-process research and development expenses decreased for the year ended December 31, 2016 compared to 2015. During the third quarter of 2015, we made milestone payments totaling $12.0 million to Celgene upon acceptance of the NDA and MAA for rociletinib by the FDA and EMA, respectively. During the second quarter of 2016, we made a milestone payment of $0.3 million to AstraZeneca upon the NDA submission for rucaparib. During 2016, we made milestone payments totaling $1.0 million to Pfizer upon acceptance of the NDA and MAA for rucaparib by the FDA and EMA, respectively.",FALSE,FALSE,FALSE,112.4,729.3,299.3,327.9,New Times Roman,0
"the financial stability of our customers or suppliers may be compromised, which could result in additional bad debts for us or non-performance by suppliers;",FALSE,FALSE,FALSE,61.9,559.4,218.9,224.6,New Times Roman,0
"On 2 February 2015 the Society's investment, which is a participating interest, was represented by:",FALSE,FALSE,FALSE,72.3,509.5,147.7,156.7,New Times Roman,0
ITEM 1.,TRUE,FALSE,FALSE,33.1,59.1,183.1,188.6,New Times Roman,1
"Purchase obligations include authorizations to purchase and binding agreements with vendors relating to certain construction costs associated with a call center and office facility, software, certain service contracts, revenue equipment primarily used in our Asset-Based operations, other equipment, and other items for which amounts were not accrued in the consolidated balance sheet as of December 31, 2016. Purchase obligations for costs associated with a call center and office facility, revenue equipment, and other equipment are included in our 2017 capital expenditure plan.",FALSE,FALSE,FALSE,128.5,728.9,130.7,155.5,New Times Roman,0
"December 31, 2016 December 31, 2015 1.056% Senior term loan due 2020 $ 211.0 $ 217.2 Credit facility, expires 2020 329.2 338.9 Senior term loans due 2021 316.5 - 5 7 /8% Senior notes due 2021 306.6 297.4 Senior term loans due between 2019 and 2026 395.6 - 4½% Senior term loan due 2016 - 217.2 Other long-term debt 141.6 164.3 Debt issuance costs (5.1) (3.6) 1,695.4 1,231.4 Less: Current portion of other long-term debt (85.4) (89.0) 4½% Senior term loan due 2016 - (217.2) Total indebtedness, less current portion $ 1,610.0 $ 925.2",FALSE,FALSE,FALSE,34.3,803,342.8,494.7,New Times Roman,0
"The eventual expiration of large government programs or the loss of or disruption of revenues on a single contract may reduce our revenues and profits. Such revenue losses could also erode profits on our remaining programs that would have to absorb a larger portion of the fixed corporate costs previously allocated to the expiring programs or discontinued contract work. Our USPS managed inventory program (""MIP"") and our foreign military sales program with the U.S. Navy (""FMS Program"") each constitute a material portion of our revenues. This concentration of our revenue subjects us to risk of material adverse revenue disruptions if customer operational decisions, government contractual, or other issues prevent or delay the fulfillment of work requirements associated with these key programs. In recent years, revenue levels for our FMS Program have fluctuated widely enough to cause material changes in our overall revenue levels and affect our profit margins.",FALSE,FALSE,FALSE,33.1,809,255.6,297.2,New Times Roman,0
"The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the amounts reported in the financial statements and accompanying notes. Estimates are based on prior experience and other assumptions that management considers reasonable in our circumstances. Actual results could differ from those estimates under different assumptions or conditions, which would affect the related amounts reported in the financial statements.",FALSE,FALSE,FALSE,112.9,728.7,246,270.8,New Times Roman,0
"OTT Flow is offered to customers on a subscription basis, with varying levels of functionality, usage entitlements and support based on the size and complexity of a customer's needs. Customer arrangements are typically one-year",FALSE,FALSE,FALSE,63.7,796.4,279,284.6,New Times Roman,0
The Chairman,TRUE,FALSE,FALSE,51,117.5,458.2,467.2,New Times Roman,1
LEGAL PROCEEDINGS.,TRUE,FALSE,FALSE,62.5,144.4,201.7,207.2,New Times Roman,1
"In October 2016, the FASB issued ASU 2016-16, ""Intra-Entity Transfers of Assets Other Than Inventory"" (""ASU 2016-16""), which requires recognition of the income tax consequences of an intra-entity transfer of an asset other than inventory when the transfer occurs. Consequently, the standard eliminates the exception to the recognition of current and deferred income taxes for an intra-entity asset transfer other than for inventory until the asset has been sold to an outside party. ASU 2016-16 is effective for annual periods beginning after December 15, 2017, and interim periods within those annual periods using a modified retrospective approach. Early adoption is permitted in any interim or annual period. The Company is currently evaluating the impact of adopting this standard on the Company's results of operations, financial condition and cash flows.",FALSE,FALSE,FALSE,33.1,804.7,71.3,460.5,New Times Roman,0
Business Overview,FALSE,FALSE,FALSE,34.3,96.5,99.5,105.1,New Times Roman,1
Debt,TRUE,FALSE,FALSE,45.7,61,189.7,195.2,New Times Roman,1
•,FALSE,FALSE,FALSE,71.5,74.3,161.3,166.9,New Times Roman,0
"Year Ended December 31, 2016 2015 2014 (in thousands, except for per share data) GAAP net income (loss) $ 8,140 $ (6,408) $ (31,383) Non-cash expenses: Stock-based compensation 7,058 6,013 5,201 Accretion of interest expense related to long -term obligation 1,929 2,848 3,678 Non-GAAP net income (loss), as adjusted for non-cash expenses $ 17,127 $ 2,453 $ (22,504) Basic and diluted net income (loss) per share $ 0.07 $ (0.06) $ (0.31) Non-GAAP basic and diluted net income (loss) per share, as adjusted for non-cash expenses $ 0.15 $ 0.02 $ (0.22) Weighted average shares outstanding shares used in computing net income (loss) per share Basic 110,566 106,883 100,978 Diluted 116,139 106,883 100,978 Liquidity and Capital Resources",FALSE,FALSE,FALSE,33.1,804.2,145.8,374.1,New Times Roman,0
"Many companies have encountered significant problems in protecting and defending intellectual property rights in foreign jurisdictions. The legal systems of certain countries, particularly certain developing countries, do not favor the enforcement of patents and other intellectual property protection, particularly those relating to biopharmaceuticals, which could make it difficult for us to stop the infringement of our patents or marketing of competing products in violation of our proprietary rights generally. Proceedings to enforce our patent rights in foreign jurisdictions could result in substantial cost and divert our efforts and attention from other aspects of our business.",FALSE,FALSE,FALSE,112.4,726.9,130.5,159.1,New Times Roman,0
"Nearly all of the merchandise we purchase is shipped directly to our distribution and fulfillment centers, where it is prepared for shipment to the appropriate stores or to the customer directly through our ecommerce channel. As a result of damage to, or prolonged interruption of, operations at any of these facilities due to a work stoppage, supply chain disruption, inclement weather, natural or man-made disasters, system failures, slowdowns or strikes, acts of terror or other unforeseen events, we could incur significantly higher costs and longer lead times associated with distributing our products to our stores or customers during the time it takes for us to reopen or replace any of these facilities, which in turn could have a material adverse effect on our financial position, operational results and cash flows.",FALSE,FALSE,FALSE,33.1,808.5,104.3,136.9,New Times Roman,0
Chief Financial Officer nina.amini@banksepah.co.uk,FALSE,FALSE,FALSE,40.1,177.9,794.6,813.6,New Times Roman,0
Insurance,TRUE,TRUE,FALSE,33.1,66.3,72.8,78.7,New Times Roman,1
"We are currently approved to sell Rubraca in the United States markets. We distribute our product principally through a limited number of specialty distributor and specialty pharmacy providers, collectively, our customers. Our customers subsequently resell our products to patients and health care providers. Separately, we have arrangements with certain payors and other third parties that provide for government-mandated and privately-negotiated rebates, chargebacks and discounts.",FALSE,FALSE,FALSE,112.4,728.7,122.8,143.7,New Times Roman,0
